order_id,order_date,promised_date,ship_date,deliver_date,customer_id,region,product_id,category,units_ordered,units_shipped,unit_price,discount_rate,shipping_method,warehouse_id,defect_flag,defect_type,return_flag,lead_time_days,late_days,in_full_flag,otif_flag,revenue
O0002901,2024-12-23,2024-12-28,2024-12-24,2024-12-29,C00883,North,P00426,Electronics,1,1,167.52,0.0,Standard,WH-A,0,,0,6,1,1,0,167.52
O0002902,2024-08-08,2024-08-13,2024-08-09,2024-08-14,C01611,South,P00185,Electronics,1,1,190.49,0.17,Standard,WH-C,0,,0,6,1,1,0,158.11
O0002903,2024-01-22,2024-01-24,2024-01-22,2024-01-24,C01868,North,P00095,Toys,1,1,52.11,0.16,Expedited,WH-C,0,,0,2,0,1,1,43.77
O0002904,2024-03-18,2024-03-23,2024-03-18,2024-03-19,C00226,North,P00072,Home,3,3,45.69,0.12,Standard,WH-B,0,,0,1,0,1,1,120.62
O0002905,2024-04-05,2024-04-07,2024-04-06,2024-04-08,C00272,North,P00095,Sports,2,2,33.48,0.0,Expedited,WH-A,0,,0,3,1,1,0,66.96
O0002906,2024-02-19,2024-02-21,2024-02-20,2024-02-20,C01603,East,P00202,Sports,1,1,59.01,0.0,Expedited,WH-B,0,,0,1,0,1,1,59.01
O0002907,2024-03-30,2024-04-01,2024-03-31,2024-04-02,C00363,North,P00308,Electronics,1,1,115.31,0.0,Expedited,WH-D,0,,0,3,1,1,0,115.31
O0002908,2024-08-17,2024-08-22,2024-08-18,2024-08-19,C00953,North,P00439,Toys,2,1,10.09,0.0,Standard,WH-B,0,,0,2,0,0,0,10.09
O0002909,2024-04-08,2024-04-10,2024-04-08,2024-04-10,C01929,South,P00241,Toys,1,1,35.03,0.0,Expedited,WH-D,0,,0,2,0,1,1,35.03
O0002910,2024-12-04,2024-12-09,2024-12-04,2024-12-05,C00795,South,P00780,Toys,1,1,52.97,0.0,Standard,WH-B,0,,0,1,0,1,1,52.97
O0002911,2024-03-16,2024-03-21,2024-03-17,2024-03-24,C00575,North,P00180,Electronics,1,1,215.13,0.0,Standard,WH-C,0,,0,8,3,1,0,215.13
O0002912,2024-03-27,2024-04-01,2024-03-28,2024-04-01,C02372,South,P00122,Toys,3,3,16.72,0.0,Standard,WH-A,0,,0,5,0,1,1,50.16
O0002913,2024-11-01,2024-11-03,2024-11-01,2024-11-03,C00168,North,P00800,Sports,1,1,162.2,0.0,Expedited,WH-C,0,,0,2,0,1,1,162.2
O0002914,2024-07-17,2024-07-22,2024-07-17,2024-07-21,C00973,North,P00032,Sports,4,4,136.38,0.0,Standard,WH-A,0,,0,4,0,1,1,545.52
O0002915,2024-04-12,2024-04-17,2024-04-13,2024-04-15,C01124,South,P00367,Home,2,2,58.71,0.28,Standard,WH-D,0,,0,3,0,1,1,84.54
O0002916,2024-12-01,2024-12-06,2024-12-01,2024-12-06,C00533,North,P00111,Toys,6,6,39.76,0.0,Standard,WH-D,0,,0,5,0,1,1,238.56
O0002917,2024-09-07,2024-09-12,2024-09-07,2024-09-08,C01299,South,P00378,Electronics,1,1,279.93,0.0,Standard,WH-C,0,,0,1,0,1,1,279.93
O0002918,2024-09-23,2024-09-28,2024-09-23,2024-09-25,C00337,East,P00427,Home,1,1,118.95,0.0,Standard,WH-A,0,,0,2,0,1,1,118.95
O0002919,2024-03-05,2024-03-10,2024-03-07,2024-03-08,C02390,West,P00381,Electronics,1,1,288.1,0.0,Standard,WH-B,0,,0,3,0,1,1,288.1
O0002920,2024-08-09,2024-08-11,2024-08-10,2024-08-11,C01263,North,P00508,Sports,2,2,179.09,0.0,Expedited,WH-A,0,,0,2,0,1,1,358.18
O0002921,2024-04-17,2024-04-22,2024-04-17,2024-04-22,C01159,North,P00654,Sports,3,3,162.76,0.28,Standard,WH-D,0,,0,5,0,1,1,351.56
O0002922,2024-01-01,2024-01-06,2024-01-02,2024-01-08,C02373,North,P00410,Toys,2,2,50.72,0.0,Standard,WH-D,0,,0,7,2,1,0,101.44
O0002923,2024-09-15,2024-09-17,2024-09-16,2024-09-18,C01552,North,P00194,Sports,3,3,131.21,0.0,Expedited,WH-C,0,,0,3,1,1,0,393.63
O0002924,2024-10-03,2024-10-05,2024-10-04,2024-10-04,C01329,West,P00558,Home,3,3,78.92,0.0,Expedited,WH-A,0,,0,1,0,1,1,236.76
O0002925,2024-10-11,2024-10-16,2024-10-11,2024-10-17,C01253,East,P00468,Home,1,1,87.65,0.29,Standard,WH-C,0,,0,6,1,1,0,62.23
O0002926,2024-05-20,2024-05-25,2024-05-21,2024-05-23,C00235,North,P00727,Electronics,6,4,133.41,0.0,Standard,WH-D,0,,0,3,0,0,0,533.64
O0002927,2024-03-10,2024-03-15,2024-03-10,2024-03-15,C01028,North,P00597,Electronics,2,2,272.43,0.0,Standard,WH-C,0,,0,5,0,1,1,544.86
O0002928,2024-02-10,2024-02-15,2024-02-10,2024-02-14,C00415,South,P00060,Toys,2,2,13.06,0.0,Standard,WH-B,0,,0,4,0,1,1,26.12
O0002929,2024-06-06,2024-06-11,2024-06-06,2024-06-11,C00960,South,P00039,Sports,2,2,140.02,0.0,Standard,WH-D,0,,0,5,0,1,1,280.04
O0002930,2024-12-31,2025-01-05,2024-12-31,2025-01-04,C02115,North,P00066,Electronics,2,2,80.41,0.16,Standard,WH-B,0,,0,4,0,1,1,135.09
O0002931,2024-11-29,2024-12-04,2024-11-30,2024-12-03,C01007,South,P00663,Home,1,1,72.58,0.0,Standard,WH-B,0,,0,4,0,1,1,72.58
O0002932,2024-09-06,2024-09-11,2024-09-08,2024-09-10,C02469,North,P00525,Sports,1,1,177.02,0.21,Standard,WH-A,0,,0,4,0,1,1,139.85
O0002933,2024-08-16,2024-08-21,2024-08-16,2024-08-19,C00352,North,P00294,Toys,6,6,19.25,0.29,Standard,WH-A,0,,0,3,0,1,1,82.0
O0002934,2024-02-13,2024-02-18,2024-02-14,2024-02-17,C01377,North,P00736,Sports,4,4,114.87,0.0,Standard,WH-C,0,,0,4,0,1,1,459.48
O0002935,2024-05-15,2024-05-17,2024-05-15,2024-05-16,C01965,South,P00024,Electronics,1,1,225.89,0.13,Expedited,WH-B,0,,0,1,0,1,1,196.52
O0002936,2024-01-17,2024-01-22,2024-01-18,2024-01-18,C01375,West,P00251,Electronics,1,1,297.26,0.14,Standard,WH-A,0,,0,1,0,1,1,255.64
O0002937,2024-02-03,2024-02-08,2024-02-04,2024-02-09,C00063,North,P00289,Electronics,2,2,126.41,0.0,Standard,WH-D,0,,0,6,1,1,0,252.82
O0002938,2024-07-09,2024-07-14,2024-07-10,2024-07-15,C00566,South,P00025,Toys,1,1,58.29,0.0,Standard,WH-B,0,,0,6,1,1,0,58.29
O0002939,2024-08-18,2024-08-23,2024-08-19,2024-08-21,C01440,West,P00314,Toys,4,4,42.4,0.0,Standard,WH-A,0,,0,3,0,1,1,169.6
O0002940,2024-08-16,2024-08-18,2024-08-17,2024-08-17,C00779,South,P00042,Toys,3,3,35.3,0.0,Expedited,WH-D,0,,0,1,0,1,1,105.9
O0002941,2024-03-06,2024-03-11,2024-03-08,2024-03-08,C00271,South,P00009,Toys,6,6,50.73,0.0,Standard,WH-C,0,,0,2,0,1,1,304.38
O0002942,2024-10-09,2024-10-14,2024-10-09,2024-10-12,C01248,South,P00077,Home,6,6,26.73,0.0,Standard,WH-D,0,,0,3,0,1,1,160.38
O0002943,2024-09-06,2024-09-11,2024-09-07,2024-09-07,C00469,North,P00113,Sports,1,1,163.6,0.0,Standard,WH-A,0,,0,1,0,1,1,163.6
O0002944,2024-07-07,2024-07-09,2024-07-09,2024-07-10,C02113,West,P00309,Electronics,3,3,119.99,0.0,Expedited,WH-B,0,,0,3,1,1,0,359.97
O0002945,2024-10-24,2024-10-26,2024-10-25,2024-10-27,C01827,North,P00565,Sports,2,2,93.87,0.0,Expedited,WH-D,0,,0,3,1,1,0,187.74
O0002946,2024-09-11,2024-09-16,2024-09-11,2024-09-13,C01257,East,P00751,Electronics,4,4,93.3,0.13,Standard,WH-D,0,,0,2,0,1,1,324.68
O0002947,2024-08-07,2024-08-09,2024-08-08,2024-08-09,C01174,East,P00753,Toys,4,4,49.29,0.09,Expedited,WH-D,0,,0,2,0,1,1,179.42
O0002948,2024-08-16,2024-08-21,2024-08-17,2024-08-18,C02409,West,P00759,Toys,2,2,58.62,0.0,Standard,WH-C,0,,0,2,0,1,1,117.24
O0002949,2024-09-23,2024-09-28,2024-09-23,2024-09-26,C01702,West,P00124,Sports,3,3,156.79,0.0,Standard,WH-B,0,,0,3,0,1,1,470.37
O0002950,2024-01-16,2024-01-18,2024-01-16,2024-01-17,C02463,North,P00658,Toys,4,4,54.67,0.0,Expedited,WH-A,0,,0,1,0,1,1,218.68
O0002951,2024-05-14,2024-05-19,2024-05-14,2024-05-20,C01929,South,P00112,Sports,1,1,114.04,0.0,Standard,WH-B,0,,0,6,1,1,0,114.04
O0002952,2024-11-16,2024-11-21,2024-11-17,2024-11-18,C00429,West,P00545,Toys,1,1,24.44,0.0,Standard,WH-C,0,,0,2,0,1,1,24.44
O0002953,2024-06-06,2024-06-11,2024-06-07,2024-06-13,C00554,South,P00053,Electronics,4,4,120.66,0.0,Standard,WH-C,0,,0,7,2,1,0,482.64
O0002954,2024-12-17,2024-12-22,2024-12-17,2024-12-19,C01142,West,P00422,Toys,5,5,12.35,0.11,Standard,WH-D,0,,0,2,0,1,1,54.96
O0002955,2024-11-14,2024-11-19,2024-11-15,2024-11-20,C00735,North,P00433,Sports,7,7,137.19,0.0,Standard,WH-C,0,,0,6,1,1,0,960.33
O0002956,2024-09-23,2024-09-28,2024-09-24,2024-10-04,C01439,South,P00595,Home,6,5,56.68,0.0,Standard,WH-C,0,,0,11,6,0,0,283.4
O0002957,2024-01-18,2024-01-23,2024-01-20,2024-01-23,C01688,South,P00099,Home,6,6,114.29,0.14,Standard,WH-C,0,,0,5,0,1,1,589.74
O0002958,2024-06-21,2024-06-26,2024-06-22,2024-06-24,C01449,South,P00696,Electronics,2,1,288.85,0.0,Standard,WH-B,0,,0,3,0,0,0,288.85
O0002959,2024-03-25,2024-03-30,2024-03-25,2024-04-02,C01912,East,P00581,Sports,2,2,166.01,0.0,Standard,WH-B,0,,0,8,3,1,0,332.02
O0002960,2024-12-19,2024-12-24,2024-12-20,2024-12-21,C02171,West,P00782,Home,3,3,110.08,0.0,Standard,WH-A,0,,0,2,0,1,1,330.24
O0002961,2024-09-28,2024-10-03,2024-09-30,2024-09-30,C00674,South,P00344,Home,2,2,63.87,0.0,Standard,WH-A,0,,0,2,0,1,1,127.74
O0002962,2024-11-08,2024-11-13,2024-11-09,2024-11-16,C01026,West,P00113,Electronics,1,1,141.32,0.0,Standard,WH-B,0,,0,8,3,1,0,141.32
O0002963,2024-10-19,2024-10-24,2024-10-19,2024-10-25,C00542,North,P00080,Sports,1,1,127.25,0.0,Standard,WH-D,0,,0,6,1,1,0,127.25
O0002964,2024-11-28,2024-12-03,2024-11-28,2024-11-30,C01503,East,P00767,Sports,3,3,33.21,0.0,Standard,WH-A,0,,0,2,0,1,1,99.63
O0002965,2024-01-17,2024-01-22,2024-01-17,2024-01-23,C00843,East,P00173,Toys,6,6,48.93,0.0,Standard,WH-B,0,,0,6,1,1,0,293.58
O0002966,2024-07-22,2024-07-27,2024-07-22,2024-07-24,C02201,East,P00608,Electronics,4,4,98.71,0.0,Standard,WH-A,0,,0,2,0,1,1,394.84
O0002967,2024-02-29,2024-03-05,2024-02-29,2024-03-02,C02013,East,P00618,Electronics,2,2,119.54,0.2,Standard,WH-B,0,,0,2,0,1,1,191.26
O0002968,2024-03-13,2024-03-15,2024-03-13,2024-03-15,C01011,East,P00339,Electronics,4,4,201.43,0.0,Expedited,WH-D,0,,0,2,0,1,1,805.72
O0002969,2024-07-05,2024-07-07,2024-07-06,2024-07-06,C02132,South,P00512,Toys,3,2,31.64,0.0,Expedited,WH-B,0,,0,1,0,0,0,63.28
O0002970,2024-02-27,2024-03-03,2024-02-27,2024-03-01,C02361,South,P00416,Toys,2,2,30.73,0.0,Standard,WH-D,0,,0,3,0,1,1,61.46
O0002971,2024-04-05,2024-04-07,2024-04-05,2024-04-06,C01985,East,P00709,Electronics,2,2,215.5,0.09,Expedited,WH-D,0,,0,1,0,1,1,392.21
O0002972,2024-05-15,2024-05-20,2024-05-15,2024-05-21,C00457,South,P00181,Toys,3,3,24.43,0.15,Standard,WH-D,0,,0,6,1,1,0,62.3
O0002973,2024-06-16,2024-06-21,2024-06-16,2024-06-18,C02043,West,P00747,Home,6,6,79.13,0.0,Standard,WH-B,1,Other,0,2,0,1,1,474.78
O0002974,2024-09-20,2024-09-25,2024-09-20,2024-09-25,C01416,North,P00681,Toys,1,1,56.01,0.0,Standard,WH-A,0,,0,5,0,1,1,56.01
O0002975,2024-04-28,2024-05-03,2024-04-29,2024-04-30,C00725,West,P00797,Home,2,2,119.5,0.0,Standard,WH-C,0,,0,2,0,1,1,239.0
O0002976,2024-12-26,2024-12-28,2024-12-26,2024-12-28,C01984,South,P00105,Home,4,4,109.04,0.0,Expedited,WH-C,0,,0,2,0,1,1,436.16
O0002977,2024-04-05,2024-04-10,2024-04-07,2024-04-12,C01813,East,P00722,Sports,1,1,35.46,0.05,Standard,WH-D,0,,0,7,2,1,0,33.69
O0002978,2024-02-24,2024-02-29,2024-02-24,2024-02-28,C02381,West,P00005,Toys,3,3,50.67,0.0,Standard,WH-C,0,,0,4,0,1,1,152.01
O0002979,2024-12-14,2024-12-19,2024-12-16,2024-12-18,C00352,South,P00465,Home,3,3,84.13,0.12,Standard,WH-B,0,,0,4,0,1,1,222.1
O0002980,2024-07-29,2024-07-31,2024-07-29,2024-08-06,C01773,East,P00470,Electronics,1,1,293.39,0.0,Expedited,WH-D,0,,0,8,6,1,0,293.39
O0002981,2024-10-26,2024-10-31,2024-10-26,2024-10-29,C00252,South,P00282,Home,1,1,35.72,0.0,Standard,WH-C,0,,0,3,0,1,1,35.72
O0002982,2024-04-10,2024-04-12,2024-04-11,2024-04-13,C01032,South,P00429,Sports,2,2,117.14,0.0,Expedited,WH-B,0,,0,3,1,1,0,234.28
O0002983,2024-04-05,2024-04-10,2024-04-05,2024-04-09,C00538,North,P00526,Toys,1,1,19.59,0.11,Standard,WH-A,0,,0,4,0,1,1,17.44
O0002984,2024-12-04,2024-12-09,2024-12-06,2024-12-09,C01497,South,P00754,Sports,3,1,22.36,0.0,Standard,WH-B,0,,0,5,0,0,0,22.36
O0002985,2024-04-13,2024-04-15,2024-04-13,2024-04-15,C01208,South,P00080,Electronics,4,4,233.29,0.14,Expedited,WH-A,0,,0,2,0,1,1,802.52
O0002986,2024-04-18,2024-04-23,2024-04-18,2024-04-28,C02073,South,P00497,Sports,1,1,68.43,0.15,Standard,WH-D,0,,0,10,5,1,0,58.17
O0002987,2024-10-09,2024-10-14,2024-10-09,2024-10-15,C00712,East,P00691,Sports,1,1,93.74,0.0,Standard,WH-D,0,,0,6,1,1,0,93.74
O0002988,2024-07-08,2024-07-10,2024-07-08,2024-07-10,C02445,South,P00330,Electronics,2,2,282.46,0.0,Expedited,WH-B,0,,0,2,0,1,1,564.92
O0002989,2024-05-28,2024-05-30,2024-05-29,2024-05-31,C00335,West,P00012,Electronics,2,2,174.46,0.0,Expedited,WH-C,0,,0,3,1,1,0,348.92
O0002990,2024-02-10,2024-02-15,2024-02-10,2024-02-15,C01064,West,P00771,Electronics,6,6,171.87,0.0,Standard,WH-C,0,,0,5,0,1,1,1031.22
O0002991,2024-12-05,2024-12-10,2024-12-06,2024-12-06,C01848,South,P00145,Toys,2,2,32.32,0.2,Standard,WH-A,0,,0,1,0,1,1,51.71
O0002992,2024-11-19,2024-11-24,2024-11-19,2024-11-21,C02287,West,P00265,Sports,6,6,98.62,0.14,Standard,WH-A,0,,0,2,0,1,1,508.88
O0002993,2024-01-01,2024-01-06,2024-01-02,2024-01-05,C00422,West,P00240,Electronics,5,5,144.89,0.0,Standard,WH-C,0,,0,4,0,1,1,724.45
O0002994,2024-10-28,2024-11-02,2024-10-28,2024-10-30,C02384,East,P00365,Electronics,1,1,136.76,0.0,Standard,WH-A,0,,0,2,0,1,1,136.76
O0002995,2024-09-24,2024-09-29,2024-09-24,2024-09-27,C00475,South,P00438,Home,1,1,79.86,0.0,Standard,WH-D,0,,0,3,0,1,1,79.86
O0002996,2024-10-23,2024-10-28,2024-10-23,2024-10-25,C02485,West,P00525,Toys,1,1,30.46,0.0,Standard,WH-C,0,,0,2,0,1,1,30.46
O0002997,2024-04-26,2024-05-01,2024-04-27,2024-04-29,C01668,South,P00515,Toys,4,4,30.26,0.0,Standard,WH-D,0,,0,3,0,1,1,121.04
O0002998,2024-06-19,2024-06-24,2024-06-19,2024-06-21,C00800,East,P00436,Sports,1,1,149.09,0.0,Standard,WH-C,0,,0,2,0,1,1,149.09
O0002999,2024-08-24,2024-08-26,2024-08-25,2024-08-25,C02133,East,P00284,Sports,1,1,131.12,0.0,Expedited,WH-A,0,,0,1,0,1,1,131.12
O0003000,2024-05-14,2024-05-19,2024-05-15,2024-05-17,C00292,East,P00034,Sports,1,1,69.6,0.29,Standard,WH-D,0,,0,3,0,1,1,49.42
O0003001,2024-07-08,2024-07-13,2024-07-09,2024-07-12,C01987,West,P00258,Electronics,1,1,124.23,0.0,Standard,WH-D,0,,0,4,0,1,1,124.23
O0003002,2024-11-07,2024-11-12,2024-11-07,2024-11-08,C00316,North,P00672,Electronics,3,3,166.95,0.0,Standard,WH-C,0,,0,1,0,1,1,500.85
O0003003,2024-05-23,2024-05-25,2024-05-23,2024-05-26,C01672,North,P00279,Sports,2,1,136.22,0.0,Expedited,WH-A,0,,0,3,1,0,0,136.22
O0003004,2024-12-24,2024-12-29,2024-12-25,2024-12-30,C00117,North,P00365,Home,6,6,76.44,0.0,Standard,WH-A,0,,0,6,1,1,0,458.64
O0003005,2024-01-29,2024-01-31,2024-01-29,2024-01-31,C01517,East,P00517,Home,2,2,40.27,0.0,Expedited,WH-B,0,,0,2,0,1,1,80.54
O0003006,2024-10-05,2024-10-10,2024-10-05,2024-10-06,C00559,West,P00252,Home,5,5,35.54,0.0,Standard,WH-C,0,,0,1,0,1,1,177.7
O0003007,2024-01-28,2024-02-02,2024-01-29,2024-01-31,C01207,North,P00433,Home,1,1,19.32,0.0,Standard,WH-A,0,,0,3,0,1,1,19.32
O0003008,2024-10-16,2024-10-21,2024-10-18,2024-10-22,C01191,North,P00758,Toys,3,3,44.14,0.0,Standard,WH-B,0,,0,6,1,1,0,132.42
O0003009,2024-08-20,2024-08-25,2024-08-20,2024-08-21,C00623,North,P00393,Home,5,5,24.66,0.0,Standard,WH-A,0,,0,1,0,1,1,123.3
O0003010,2024-12-06,2024-12-11,2024-12-06,2024-12-15,C00348,North,P00242,Electronics,8,8,113.94,0.0,Standard,WH-B,0,,0,9,4,1,0,911.52
O0003011,2024-05-02,2024-05-04,2024-05-04,2024-05-05,C01733,East,P00072,Sports,1,1,125.5,0.15,Expedited,WH-B,0,,0,3,1,1,0,106.67
O0003012,2024-01-09,2024-01-14,2024-01-09,2024-01-17,C00949,East,P00073,Home,1,1,21.05,0.06,Standard,WH-D,0,,0,8,3,1,0,19.79
O0003013,2024-09-02,2024-09-07,2024-09-03,2024-09-07,C01542,South,P00655,Sports,6,6,57.69,0.0,Standard,WH-A,0,,0,5,0,1,1,346.14
O0003014,2024-04-20,2024-04-22,2024-04-21,2024-04-23,C01211,North,P00591,Home,1,1,87.69,0.0,Expedited,WH-D,0,,0,3,1,1,0,87.69
O0003015,2024-04-03,2024-04-08,2024-04-03,2024-04-11,C00007,North,P00311,Sports,1,1,128.57,0.12,Standard,WH-C,0,,0,8,3,1,0,113.14
O0003016,2024-04-06,2024-04-11,2024-04-08,2024-04-11,C00697,North,P00631,Toys,5,5,32.81,0.0,Standard,WH-A,0,,0,5,0,1,1,164.05
O0003017,2024-04-16,2024-04-21,2024-04-16,2024-04-21,C01124,North,P00499,Electronics,2,2,130.5,0.0,Standard,WH-B,0,,0,5,0,1,1,261.0
O0003018,2024-08-17,2024-08-22,2024-08-17,2024-08-23,C01464,North,P00475,Home,1,1,60.29,0.0,Standard,WH-A,0,,0,6,1,1,0,60.29
O0003019,2024-04-02,2024-04-07,2024-04-03,2024-04-04,C00424,West,P00546,Toys,3,3,31.47,0.26,Standard,WH-B,0,,0,2,0,1,1,69.86
O0003020,2024-10-14,2024-10-19,2024-10-14,2024-10-19,C01506,West,P00066,Sports,1,1,83.64,0.27,Standard,WH-B,0,,0,5,0,1,1,61.06
O0003021,2024-09-12,2024-09-17,2024-09-12,2024-09-15,C00853,West,P00774,Toys,3,3,52.3,0.29,Standard,WH-D,0,,0,3,0,1,1,111.4
O0003022,2024-06-08,2024-06-10,2024-06-09,2024-06-10,C01790,West,P00332,Sports,2,2,163.78,0.0,Expedited,WH-D,0,,0,2,0,1,1,327.56
O0003023,2024-10-24,2024-10-29,2024-10-25,2024-10-29,C01148,East,P00600,Electronics,2,2,101.88,0.0,Standard,WH-A,0,,0,5,0,1,1,203.76
O0003024,2024-05-14,2024-05-19,2024-05-14,2024-05-20,C02047,East,P00559,Electronics,3,3,266.58,0.0,Standard,WH-A,0,,0,6,1,1,0,799.74
O0003025,2024-04-03,2024-04-08,2024-04-05,2024-04-05,C00130,East,P00782,Electronics,1,1,171.86,0.21,Standard,WH-D,0,,0,2,0,1,1,135.77
O0003026,2024-04-24,2024-04-29,2024-04-24,2024-04-27,C00715,East,P00392,Sports,4,4,131.99,0.0,Standard,WH-B,0,,0,3,0,1,1,527.96
O0003027,2024-11-18,2024-11-23,2024-11-18,2024-11-20,C00400,South,P00772,Sports,2,2,64.13,0.0,Standard,WH-B,0,,0,2,0,1,1,128.26
O0003028,2024-11-07,2024-11-12,2024-11-07,2024-11-09,C02470,North,P00229,Toys,5,5,39.52,0.0,Standard,WH-C,0,,0,2,0,1,1,197.6
O0003029,2024-02-10,2024-02-15,2024-02-10,2024-02-15,C00029,North,P00509,Electronics,3,3,200.61,0.12,Standard,WH-C,0,,0,5,0,1,1,529.61
O0003030,2024-10-16,2024-10-21,2024-10-16,2024-10-20,C00395,North,P00289,Sports,1,1,127.11,0.0,Standard,WH-C,0,,0,4,0,1,1,127.11
O0003031,2024-12-26,2024-12-31,2024-12-27,2024-12-27,C02011,East,P00689,Home,1,1,42.48,0.12,Standard,WH-C,0,,0,1,0,1,1,37.38
O0003032,2024-09-20,2024-09-25,2024-09-21,2024-09-23,C01668,East,P00477,Sports,3,3,111.24,0.0,Standard,WH-D,0,,0,3,0,1,1,333.72
O0003033,2024-04-14,2024-04-19,2024-04-14,2024-04-20,C01834,West,P00454,Electronics,2,2,296.11,0.0,Standard,WH-D,0,,0,6,1,1,0,592.22
O0003034,2024-07-05,2024-07-07,2024-07-05,2024-07-06,C00704,East,P00616,Home,6,6,54.89,0.0,Expedited,WH-C,0,,0,1,0,1,1,329.34
O0003035,2024-10-25,2024-10-30,2024-10-25,2024-10-31,C00539,South,P00673,Toys,3,3,39.95,0.0,Standard,WH-A,0,,0,6,1,1,0,119.85
O0003036,2024-09-11,2024-09-16,2024-09-11,2024-09-14,C00080,North,P00363,Home,2,2,89.72,0.0,Standard,WH-A,0,,0,3,0,1,1,179.44
O0003037,2024-02-26,2024-03-02,2024-02-26,2024-03-02,C01923,South,P00200,Sports,5,5,116.14,0.0,Standard,WH-C,0,,0,5,0,1,1,580.7
O0003038,2024-12-20,2024-12-25,2024-12-20,2024-12-21,C02215,West,P00116,Toys,1,1,53.54,0.0,Standard,WH-A,0,,0,1,0,1,1,53.54
O0003039,2024-06-15,2024-06-17,2024-06-16,2024-06-16,C00655,South,P00241,Home,2,2,24.85,0.0,Expedited,WH-B,0,,0,1,0,1,1,49.7
O0003040,2024-08-01,2024-08-06,2024-08-03,2024-08-03,C02089,West,P00743,Electronics,4,4,265.17,0.18,Standard,WH-A,0,,0,2,0,1,1,869.76
O0003041,2024-05-30,2024-06-04,2024-05-31,2024-06-02,C00980,East,P00528,Electronics,1,1,212.82,0.24,Standard,WH-A,0,,0,3,0,1,1,161.74
O0003042,2024-11-14,2024-11-19,2024-11-15,2024-11-16,C00061,South,P00282,Sports,1,1,46.25,0.0,Standard,WH-A,0,,0,2,0,1,1,46.25
O0003043,2024-09-09,2024-09-14,2024-09-09,2024-09-17,C00859,East,P00061,Electronics,2,2,129.32,0.0,Standard,WH-C,0,,0,8,3,1,0,258.64
O0003044,2024-09-23,2024-09-28,2024-09-23,2024-09-27,C01674,South,P00644,Home,4,4,19.92,0.0,Standard,WH-C,0,,0,4,0,1,1,79.68
O0003045,2024-02-11,2024-02-16,2024-02-11,2024-02-17,C01851,North,P00045,Electronics,6,6,171.75,0.0,Standard,WH-B,0,,0,6,1,1,0,1030.5
O0003046,2024-06-21,2024-06-26,2024-06-21,2024-06-22,C00873,West,P00131,Home,3,3,101.95,0.26,Standard,WH-A,0,,0,1,0,1,1,226.33
O0003047,2024-10-04,2024-10-06,2024-10-04,2024-10-07,C02376,East,P00577,Electronics,4,4,209.78,0.0,Expedited,WH-A,0,,0,3,1,1,0,839.12
O0003048,2024-10-25,2024-10-30,2024-10-25,2024-10-28,C02433,West,P00478,Home,1,1,51.94,0.0,Standard,WH-B,0,,0,3,0,1,1,51.94
O0003049,2024-07-03,2024-07-08,2024-07-04,2024-07-06,C02331,East,P00394,Electronics,4,4,287.09,0.0,Standard,WH-C,0,,0,3,0,1,1,1148.36
O0003050,2024-06-11,2024-06-16,2024-06-11,2024-06-16,C00552,West,P00018,Sports,4,4,80.63,0.0,Standard,WH-B,0,,0,5,0,1,1,322.52
O0003051,2024-02-20,2024-02-25,2024-02-21,2024-02-24,C01790,West,P00225,Sports,1,1,61.7,0.0,Standard,WH-B,0,,0,4,0,1,1,61.7
O0003052,2024-03-18,2024-03-23,2024-03-18,2024-03-20,C00474,South,P00002,Sports,4,4,175.31,0.12,Standard,WH-B,0,,0,2,0,1,1,617.09
O0003053,2024-03-15,2024-03-20,2024-03-15,2024-03-20,C01219,North,P00489,Toys,3,3,27.28,0.2,Standard,WH-A,0,,0,5,0,1,1,65.47
O0003054,2024-08-21,2024-08-26,2024-08-21,2024-08-27,C01528,South,P00544,Electronics,4,4,298.29,0.0,Standard,WH-C,0,,0,6,1,1,0,1193.16
O0003055,2024-07-31,2024-08-02,2024-07-31,2024-08-03,C00652,North,P00790,Sports,5,5,148.02,0.0,Expedited,WH-C,0,,0,3,1,1,0,740.1
O0003056,2024-12-29,2025-01-03,2024-12-30,2024-12-31,C02162,North,P00617,Electronics,3,3,255.78,0.0,Standard,WH-C,0,,1,2,0,1,1,767.34
O0003057,2024-05-10,2024-05-15,2024-05-12,2024-05-12,C02410,East,P00317,Sports,3,3,50.09,0.2,Standard,WH-B,0,,0,2,0,1,1,120.22
O0003058,2024-10-16,2024-10-21,2024-10-16,2024-10-26,C00884,South,P00794,Sports,5,5,43.73,0.06,Standard,WH-B,0,,0,10,5,1,0,205.53
O0003059,2024-04-23,2024-04-28,2024-04-25,2024-04-29,C00932,North,P00175,Toys,2,2,48.25,0.0,Standard,WH-C,0,,0,6,1,1,0,96.5
O0003060,2024-07-06,2024-07-11,2024-07-06,2024-07-09,C02211,West,P00311,Electronics,1,1,90.97,0.24,Standard,WH-A,0,,0,3,0,1,1,69.14
O0003061,2024-01-20,2024-01-25,2024-01-22,2024-01-25,C02337,North,P00554,Sports,7,7,42.94,0.0,Standard,WH-B,0,,0,5,0,1,1,300.58
O0003062,2024-01-29,2024-01-31,2024-01-29,2024-01-30,C02191,North,P00304,Electronics,3,3,161.94,0.27,Expedited,WH-A,0,,0,1,0,1,1,354.65
